2025-11-12 12:02:33,827 | INFO | Judge Agent FastAPI Server started.
2025-12-06 02:45:55,893 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-06 02:45:55,895 | INFO | Feedback successfully generated: Pitch unstable; your timing lacks precision. Focus on tightening your timing....
2025-12-06 02:58:23,083 | INFO | Received evaluation for segment=None with personality=strict_judge
2025-12-06 02:58:25,470 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-06 02:58:25,480 | INFO | Feedback successfully generated: Pitch unstable, with significant rhythmic inaccuracy. Increase your vocal power ...
2025-12-06 03:02:55,335 | INFO | Received evaluation for segment=None with personality=strict_judge
2025-12-06 03:02:56,343 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-06 03:02:56,346 | INFO | Feedback successfully generated: Pitch unstable; your rhythm lacks precision. Increase your vocal power and suppo...
2025-12-06 03:12:48,513 | INFO | Received evaluation for segment=None with personality=strict_judge
2025-12-06 03:12:49,720 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-06 03:12:49,736 | INFO | Feedback successfully generated: Pitch unstable; rhythm is lacking precision. Support your vocal power and tighte...
2025-12-07 22:12:28,897 | WARNING | Missing OPENAI_API_KEY in .env file. Running in MOCK mode.
2025-12-07 22:13:50,174 | INFO | Received evaluation for segment=None with personality=lazy_critic
2025-12-07 22:13:50,175 | WARNING | Prompt lazy_critic_detail.txt not found, falling back to strict_judge_detail.txt
2025-12-07 22:13:50,175 | INFO | Feedback successfully generated: [MOCK FEEDBACK] The API key is missing, so here is a placeholder response. Your ...
2025-12-07 22:17:27,328 | WARNING | Missing OPENAI_API_KEY in .env file. Running in MOCK mode.
2025-12-07 22:20:25,913 | INFO | Received evaluation for segment=None with personality=lazy_critic
2025-12-07 22:20:25,914 | WARNING | Prompt lazy_critic_detail.txt not found, falling back to strict_judge_detail.txt
2025-12-07 22:20:27,117 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-07 22:20:27,125 | INFO | Feedback successfully generated: Pitch unstable, with significant rhythm issues impacting overall coherence. Tigh...
2025-12-07 22:24:26,081 | INFO | Received evaluation for segment=None with personality=lazy_critic
2025-12-07 22:24:26,082 | WARNING | Prompt lazy_critic_detail.txt not found, falling back to strict_judge_detail.txt
2025-12-07 22:24:27,962 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-07 22:24:27,965 | INFO | Feedback successfully generated: Pitch unstable. Tighten your timing....
2025-12-07 22:26:30,400 | INFO | Received evaluation for segment=None with personality=supportive_grandma
2025-12-07 22:26:32,657 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-07 22:26:32,660 | INFO | Feedback successfully generated: Oh, sweetie! I just love hearing you sing, and your joyful spirit shines through...
2025-12-07 22:37:31,879 | INFO | Received evaluation for segment=None with personality=strict_judge
2025-12-07 22:37:33,065 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-07 22:37:33,076 | INFO | Feedback successfully generated: Pitch unstable; your rhythm is decent but lacks the necessary precision. Support...
2025-12-07 22:42:25,251 | INFO | Received evaluation for segment=None with personality=strict_judge
2025-12-07 22:42:26,143 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-07 22:42:26,152 | INFO | Feedback successfully generated: Pitch unstable. Support your vocal power....
2025-12-07 22:53:05,616 | INFO | Received evaluation for segment=None with personality=supportive_grandma
2025-12-07 22:53:08,700 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-07 22:53:08,709 | INFO | Feedback successfully generated: Oh, sweetie! I just love seeing you up there, giving it your all! Even though yo...
2025-12-07 23:03:44,233 | INFO | Received evaluation for segment=None with personality=strict_judge
2025-12-07 23:03:45,348 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-07 23:03:45,362 | INFO | Feedback successfully generated: Pitch unstable; your rhythm is lacking precision. Support the high notes....
2025-12-07 23:07:11,612 | INFO | Received evaluation for segment=None with personality=strict_judge
2025-12-07 23:07:12,507 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-07 23:07:12,510 | INFO | Feedback successfully generated: Pitch unstable; your rhythm is significantly lacking. Support your vocal power a...
2025-12-07 23:11:02,680 | INFO | Received evaluation for segment=None with personality=strict_judge
2025-12-07 23:11:03,734 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-07 23:11:03,737 | INFO | Feedback successfully generated: Pitch unstable with erratic rhythm execution. Support the high notes....
2025-12-07 23:15:49,086 | INFO | Received evaluation for segment=None with personality=strict_judge
2025-12-07 23:15:49,830 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-07 23:15:49,831 | INFO | Feedback successfully generated: Pitch unstable; rhythm completely off. Tighten your timing and enhance your voca...
2025-12-07 23:20:33,118 | INFO | Received evaluation for segment=None with personality=supportive_grandma
2025-12-07 23:20:36,264 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-07 23:20:36,282 | INFO | Feedback successfully generated: Oh, sweetie! I just love watching you sing your heart out, even if the scores we...
2025-12-07 23:25:49,383 | INFO | Received evaluation for segment=None with personality=supportive_grandma
2025-12-07 23:25:51,557 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-07 23:25:51,564 | INFO | Feedback successfully generated: Oh, sweetie! I just love hearing you sing! Even if the scores aren’t shining as ...
2025-12-07 23:28:08,792 | INFO | Received evaluation for segment=None with personality=supportive_grandma
2025-12-07 23:28:11,741 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-07 23:28:11,744 | INFO | Feedback successfully generated: Oh, sweetie! I just love seeing you up there singing your heart out! Even though...
2025-12-07 23:30:43,910 | INFO | Received evaluation for segment=None with personality=strict_judge
2025-12-07 23:30:44,697 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-07 23:30:44,706 | INFO | Feedback successfully generated: Pitch unstable with notable rhythm inconsistency. Support your vocal power and t...
2025-12-07 23:37:27,696 | INFO | Received evaluation for segment=None with personality=strict_judge
2025-12-07 23:37:28,127 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-07 23:37:28,138 | INFO | Feedback successfully generated: Pitch unstable and rhythm imprecise. Focus on tightening your timing....
2025-12-07 23:41:35,084 | INFO | Received evaluation for segment=None with personality=strict_judge
2025-12-07 23:41:37,058 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-07 23:41:37,070 | INFO | Feedback successfully generated: Pitch unstable, with significant issues in rhythm precision. Tighten your timing...
2025-12-07 23:45:24,486 | INFO | Received evaluation for segment=None with personality=strict_judge
2025-12-07 23:45:25,981 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-07 23:45:25,983 | INFO | Feedback successfully generated: Pitch unstable; rhythm is severely lacking. Focus on tightening your timing....
2025-12-07 23:59:41,773 | INFO | Received evaluation for segment=None with personality=strict_judge
2025-12-07 23:59:42,988 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-07 23:59:43,000 | INFO | Feedback successfully generated: Pitch unstable; rhythm lacks precision. Improve your vocal power....
2025-12-08 00:02:17,910 | INFO | Received evaluation for segment=None with personality=strict_judge
2025-12-08 00:02:20,745 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-08 00:02:20,748 | INFO | Feedback successfully generated: Pitch unstable, though rhythm is relatively precise. Increase your vocal power....
2025-12-08 00:02:54,156 | INFO | Received evaluation for segment=None with personality=strict_judge
2025-12-08 00:02:54,932 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-08 00:02:54,934 | INFO | Feedback successfully generated: Pitch unstable; your rhythm is commendable but needs refinement. Support your vo...
2025-12-08 00:05:07,967 | INFO | Received evaluation for segment=None with personality=strict_judge
2025-12-08 00:05:08,995 | INFO | HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-12-08 00:05:08,996 | INFO | Feedback successfully generated: Pitch unstable; the rhythm was also lacking. Tighten your timing....
